Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2021-07-06 19:47:58,37.3,72.52,10.0,4.1,"175km E of Fayzabad, Afghanistan",19,Tuesday,Moderate,5
2021-07-06 15:10:49,37.5,69.18,46.0,3.9,"122km SSE of Dushanbe, Tajikistan",15,Tuesday,Moderate,5
2021-07-05 22:36:54,28.7,76.65,5.0,3.7,"10km N of Jhajjar, Haryana",22,Monday,Moderate,1
2021-07-05 20:20:59,24.67,94.14,20.0,2.8,"26km SE of Imphal, Manipur, India",20,Monday,Low,1
2021-07-05 16:36:17,22.46,93.64,10.0,3.5,"115km SSE of Champhai, Mizoram, India",16,Monday,Moderate,1
2021-07-05 09:04:09,27.25,89.38,14.0,2.9,"35km SW of Thimphu, Bhutan",9,Monday,Low,1
2021-07-05 03:18:37,32.89,98.86,120.0,4.6,"610km NNE of Changlang, Arunachal Pradesh, India",3,Monday,Moderate,1
2021-07-04 23:46:23,39.17,71.78,50.0,4.1,"254km NNE of Fayzabad, Afghanistan",23,Sunday,Moderate,3
2021-07-04 22:27:15,26.22,96.31,45.0,3.8,"172km S of Changlang, Arunachal Pradesh, India",22,Sunday,Moderate,3
2021-07-04 19:00:52,24.81,93.9,30.0,3.3,"3km WSW of Imphal, Manipur, India",19,Sunday,Moderate,3
2021-07-03 23:02:19,36.55,70.86,168.0,3.9,"67km SSE of Fayzabad, Afghanistan",23,Saturday,Moderate,2
2021-07-01 07:07:43,20.05,72.94,5.0,3.6,"89km W of Nashik, Maharashtra, India",7,Thursday,Moderate,4
2021-06-30 21:35:36,20.01,72.83,5.0,3.1,"100km W of Nashik, Maharashtra, India",21,Wednesday,Moderate,6
2021-06-30 21:02:17,26.52,92.52,65.0,2.7,"30km WSW of Tezpur, Assam, India",21,Wednesday,Low,6
2021-06-29 18:37:25,27.4,89.54,50.0,3.1,"12km SW of Thimphu, Bhutan",18,Tuesday,Moderate,5
2021-06-28 12:18:05,30.084,80.26,10.0,3.7,"55km N of Pithoragarh, Uttarakhand, India",12,Monday,Moderate,1
2021-06-28 06:10:35,34.49,78.43,18.0,4.6,"86km ENE of Leh, Laddakh, India",6,Monday,Moderate,1
2021-06-26 01:26:59,39.32,75.05,10.0,3.8,"397km S of Bishkek, Kyrgyzstan",1,Saturday,Moderate,2
2021-06-26 00:36:34,25.48,93.79,10.0,2.3,"36km S of Chumukedima, Nagaland, India",0,Saturday,Low,2
2021-06-25 09:26:35,37.12,72.11,30.0,3.9,"138km E of Fayzabad, Afghanistan",9,Friday,Moderate,0
2021-06-25 06:41:19,36.6,71.27,16.0,3.8,"84km SE of Fayzabad, Afghanistan",6,Friday,Moderate,0
2021-06-25 04:34:44,34.87,69.15,10.0,5.3,"35km N of Kabul , Afghanistan",4,Friday,Severe,0
2021-06-24 11:57:00,20.01,72.95,5.0,3.7,"87km W of Nashik, Maharashtra, India",11,Thursday,Moderate,4
2021-06-24 10:28:58,35.81,70.93,131.0,4.5,"147km SSE of Fayzabad, Afghanistan",10,Thursday,Moderate,4
2021-06-24 02:19:42,39.81,77.07,10.0,3.9,"399km SSE of Bishkek, Kyrgyzstan",2,Thursday,Moderate,4
2021-06-23 06:39:14,33.38,71.51,100.0,4.5,"146km WSW of Islamabad, Pakistan",6,Wednesday,Moderate,6
2021-06-22 22:14:35,28.13,92.09,70.0,4.6,"64km NNE of Tawang, Arunachal Pradesh, India",22,Tuesday,Moderate,5
2021-06-21 15:37:03,28.28,87.82,10.0,4.0,"108km NNW of Yuksom, Sikkim, India",15,Monday,Moderate,1
2021-06-21 12:57:41,26.53,92.67,15.0,2.8,"18km SW of Tezpur, Assam, India",12,Monday,Low,1
2021-06-21 06:56:04,1.6,92.23,10.0,4.9,"629km SSW of Campbell Bay, Andaman and Nicobar island, India",6,Monday,Moderate,1
2021-06-21 06:09:41,27.0,93.43,10.0,3.0,"19km WSW of Itanagar, Arunachal Pradesh, India",6,Monday,Moderate,1
2021-06-20 12:02:01,28.67,77.14,7.0,2.1,"8km NW of New Delhi, India",12,Sunday,Low,3
2021-06-20 05:41:49,31.29,78.46,15.0,3.1,"62km N of Uttarkashi, Uttarakhand, India",5,Sunday,Moderate,3
2021-06-20 01:31:43,29.55,84.31,15.0,4.3,"226km NNW of Kathmandu, Nepal",1,Sunday,Moderate,3
2021-06-20 01:22:50,25.28,94.3,30.0,3.6,"20km NW of Shirui, Manipur, India",1,Sunday,Moderate,3
2021-06-20 01:02:07,28.89,94.79,17.0,3.1,"95km NNW of Pangin, Arunachal Pradesh, India",1,Sunday,Moderate,3
2021-06-19 19:29:15,31.9,69.92,10.0,4.8,"302km SSE of Kabul , Afghanistan",19,Saturday,Moderate,2
2021-06-19 01:07:32,26.72,92.4,30.0,4.2,"39km W of Tezpur, Assam, India",1,Saturday,Moderate,2
2021-06-18 15:45:42,23.42,70.32,20.0,4.0,"133km NNW of Rajkot, Gujarat, India",15,Friday,Moderate,0
2021-06-18 12:42:51,26.73,92.4,10.0,2.8,"39km WNW of Tezpur, Assam, India",12,Friday,Low,0
2021-06-18 04:20:21,25.67,91.29,10.0,2.6,"58km WSW of Nongpoh, Meghalaya, India",4,Friday,Low,0
2021-06-18 02:04:40,26.73,92.44,22.0,4.1,"36km WNW of Tezpur, Assam, India",2,Friday,Moderate,0
2021-06-18 01:06:08,24.3,94.1,10.0,3.0,"39km ESE of Moirang, Manipur, India",1,Friday,Moderate,0
2021-06-17 19:49:40,34.73,73.26,20.0,4.8,"118km N of Islamabad, Pakistan",19,Thursday,Moderate,4
2021-06-17 16:44:44,7.29,84.63,50.0,4.8,"527km E of Colombo, Sri Lanka",16,Thursday,Moderate,4
2021-06-16 14:18:59,38.02,93.53,10.0,5.4,"1110km N of Pangin, Arunachal Pradesh, India",14,Wednesday,Severe,6
2021-06-16 08:01:58,36.07,65.46,10.0,4.1,"379km WNW of Kabul , Afghanistan",8,Wednesday,Moderate,6
2021-06-16 03:22:18,34.29,70.27,30.0,4.4,"101km ESE of Kabul , Afghanistan",3,Wednesday,Moderate,6
2021-06-16 02:24:45,23.83,94.0,15.0,2.7,"77km SSE of Moirang, Manipur, India",2,Wednesday,Low,6
2021-06-15 22:53:57,26.59,92.19,10.0,3.0,"60km W of Tezpur, Assam, India",22,Tuesday,Moderate,5
2021-06-15 20:16:07,26.65,97.0,10.0,4.4,"126km SSE of Changlang, Arunachal Pradesh, India",20,Tuesday,Moderate,5
2021-06-15 15:43:42,31.68,75.56,36.0,2.9,"39km N of Jalandhar, Punjab, India",15,Tuesday,Low,5
2021-06-14 18:35:46,37.75,73.21,10.0,4.0,"245km ENE of Fayzabad, Afghanistan",18,Monday,Moderate,1
2021-06-14 01:15:54,37.22,72.47,50.0,3.9,"170km E of Fayzabad, Afghanistan",1,Monday,Moderate,1
2021-06-13 22:47:35,26.52,92.28,10.0,2.8,"53km WSW of Tezpur, Assam, India",22,Sunday,Low,3
2021-06-13 12:58:08,36.39,71.3,110.0,4.0,"103km SE of Fayzabad, Afghanistan",12,Sunday,Moderate,3
2021-06-13 03:08:25,17.69,95.69,10.0,3.9,"106km NNW of Rangoon, Myanmar",3,Sunday,Moderate,3
2021-06-13 00:01:27,20.81,84.99,5.0,3.5,"104km WNW of Bhubaneswar, Odisha, India",0,Sunday,Moderate,3
2021-06-12 15:30:51,24.85,97.85,19.0,4.9,"340km E of Ukhrul, Manipur, India",15,Saturday,Moderate,2
2021-06-12 07:14:43,36.48,70.78,30.0,4.3,"71km SSE of Fayzabad, Afghanistan",7,Saturday,Moderate,2
2021-06-11 04:53:12,27.07,92.52,10.0,3.6,"53km NNW of Tezpur, Assam, India",4,Friday,Moderate,0
2021-06-09 17:06:01,31.96,72.89,10.0,4.1,"190km W of Amritsar, Punjab, India",17,Wednesday,Moderate,6
2021-06-08 18:58:38,36.26,71.83,120.0,4.3,"147km SE of Fayzabad, Afghanistan",18,Tuesday,Moderate,5
2021-06-08 18:56:48,34.4,81.6,10.0,3.9,"309km NE of Hanley, Jammu & Kashmir, India",18,Tuesday,Moderate,5
2021-06-06 21:26:45,37.04,72.66,20.0,4.1,"187km E of Fayzabad, Afghanistan",21,Sunday,Moderate,3
2021-06-06 06:21:52,32.99,75.82,5.0,2.5,"82km E of Katra, Jammu and Kashmir, India",6,Sunday,Low,3
2021-06-06 00:07:15,24.48,94.48,47.0,2.6,"50km S of Ukhrul, Manipur, India",0,Sunday,Low,3
2021-06-05 14:04:49,37.47,72.6,10.0,3.7,"186km ENE of Fayzabad, Afghanistan",14,Saturday,Moderate,2
2021-06-05 00:47:17,25.29,94.68,10.0,3.1,"31km NE of Shirui, Manipur, India",0,Saturday,Moderate,2
2021-06-04 18:58:16,31.7,68.72,10.0,4.1,"320km S of Kabul , Afghanistan",18,Friday,Moderate,0
2021-06-04 15:02:13,24.97,94.96,80.0,3.6,"48km E of Ukhrul, Manipur, India",15,Friday,Moderate,0
2021-06-03 23:04:00,32.41,76.51,10.0,2.9,"27km NE of Dharamshala, Himachal Pradesh, India",23,Thursday,Low,4
2021-06-03 11:25:23,34.68,97.8,63.0,4.8,"765km NNE of Pangin, Arunachal Pradesh, India",11,Thursday,Moderate,4
2021-06-03 08:16:27,24.27,94.28,10.0,3.5,"56km ESE of Moirang, Manipur, India",8,Thursday,Moderate,4
2021-06-03 02:17:44,36.9,67.75,150.0,4.1,"205km SSW of Dushanbe, Tajikistan",2,Thursday,Moderate,4
2021-06-03 01:20:19,37.74,68.24,120.0,3.8,"102km SSW of Dushanbe, Tajikistan",1,Thursday,Moderate,4
2021-06-03 01:15:38,10.6,91.52,10.0,4.2,"174km SW of Portblair, Andaman and Nicobar island, India",1,Thursday,Moderate,4
2021-06-02 23:26:59,36.39,68.39,10.0,4.3,"208km WSW of Fayzabad, Afghanistan",23,Wednesday,Moderate,6
2021-06-02 16:33:27,26.41,90.15,5.0,2.8,"99km N of Tura, Meghalaya, India",16,Wednesday,Low,6
2021-06-02 15:10:29,36.93,68.11,10.0,4.4,"190km SSW of Dushanbe, Tajikistan",15,Wednesday,Moderate,6
2021-06-02 15:01:41,36.84,68.4,10.0,4.3,"193km W of Fayzabad, Afghanistan",15,Wednesday,Moderate,6
2021-06-02 09:38:25,26.55,96.05,10.0,3.6,"144km SSW of Changlang, Arunachal Pradesh, India",9,Wednesday,Moderate,6
2021-06-01 23:48:30,26.77,92.42,10.0,3.5,"39km WNW of Tezpur, Assam, India",23,Tuesday,Moderate,5
2021-06-01 16:05:30,36.67,71.5,135.0,4.2,"97km ESE of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2021-06-01 15:47:03,33.12,75.87,5.0,3.1,"88km E of Katra, Jammu and Kashmir, India",15,Tuesday,Moderate,5
2021-06-01 06:56:31,37.16,71.79,46.0,4.3,"110km E of Fayzabad, Afghanistan",6,Tuesday,Moderate,5
2021-06-01 01:19:34,23.21,94.64,80.0,4.7,"136km E of Champhai, Mizoram, India",1,Tuesday,Moderate,5
2021-05-31 21:54:04,28.72,77.13,8.0,2.4,"13km NNW of New Delhi, India",21,Monday,Low,1
2021-05-31 09:50:50,26.69,92.35,24.0,3.8,"44km W of Tezpur, Assam, India",9,Monday,Moderate,1
2021-05-31 02:00:36,24.65,94.77,24.0,3.4,"42km SE of Ukhrul, Manipur, India",2,Monday,Moderate,1
2021-05-30 15:26:55,36.35,70.27,59.0,4.1,"87km SSW of Fayzabad, Afghanistan",15,Sunday,Moderate,3
2021-05-30 14:23:06,26.69,92.39,16.0,4.1,"40km W of Tezpur, Assam, India",14,Sunday,Moderate,3
2021-05-30 12:25:17,34.55,98.29,12.0,4.7,"767km NNE of Pangin, Arunachal Pradesh, India",12,Sunday,Moderate,3
2021-05-30 10:20:15,34.61,98.07,10.0,4.7,"766km NNE of Pangin, Arunachal Pradesh, India",10,Sunday,Moderate,3
2021-05-29 19:08:16,24.51,94.69,16.0,3.9,"51km SSE of Ukhrul, Manipur, India",19,Saturday,Moderate,2
2021-05-29 13:30:11,24.79,91.61,3.4,3.4,"54km SSW of Cherrapunjee, Meghalaya, India",13,Saturday,Moderate,2
2021-05-29 10:06:50,25.09,92.17,15.0,3.0,"48km ESE of Cherrapunjee, Meghalaya, India",10,Saturday,Moderate,2
2021-05-29 07:11:55,38.1,74.14,150.0,4.5,"335km ENE of Fayzabad, Afghanistan",7,Saturday,Moderate,2
2021-05-29 01:29:04,25.57,91.78,10.0,3.5,"11km W of Shillong, Meghalaya, India",1,Saturday,Moderate,2
2021-05-28 22:21:22,22.53,94.62,90.0,4.4,"153km WNW of Burma, Myanmar",22,Friday,Moderate,0
2021-05-28 12:53:25,37.15,69.31,30.0,5.3,"110km W of Fayzabad, Afghanistan",12,Friday,Severe,0
2021-05-28 09:28:05,27.76,66.39,10.0,4.6,"666km NNW of Dwarka, Gujarat, India",9,Friday,Moderate,0
2021-05-28 04:14:36,37.82,72.34,10.0,3.6,"177km ENE of Fayzabad, Afghanistan",4,Friday,Moderate,0
2021-05-28 03:16:53,36.07,70.89,170.0,3.7,"118km SSE of Fayzabad, Afghanistan",3,Friday,Moderate,0
2021-05-28 01:32:26,38.84,74.71,10.0,2.8,"412km ENE of Fayzabad, Afghanistan",1,Friday,Low,0
2021-05-27 23:59:05,25.04,93.52,12.0,2.7,"48km WNW of Imphal, Manipur, India",23,Thursday,Low,4
2021-05-27 20:34:07,26.54,99.5,10.0,4.0,"312km ESE of Changlang, Arunachal Pradesh, India",20,Thursday,Moderate,4
2021-05-27 18:36:09,34.55,99.06,30.0,4.8,"791km NNE of Changlang, Arunachal Pradesh, India",18,Thursday,Moderate,4
2021-05-27 14:24:47,30.66,67.02,100.0,4.4,"479km SSW of Kabul , Afghanistan",14,Thursday,Moderate,4
2021-05-27 06:08:38,30.76,65.94,117.0,4.4,"521km SW of Kabul , Afghanistan",6,Thursday,Moderate,4
2021-05-26 13:11:23,26.85,88.72,5.0,3.8,"35km ENE of Siliguri, West Bengal, India",13,Wednesday,Moderate,6
2021-05-26 12:24:40,29.33,87.0,10.0,3.6,"242km NE of Kathmandu, Nepal",12,Wednesday,Moderate,6
2021-05-26 12:13:31,29.54,86.43,10.0,3.9,"229km NNE of Kathmandu, Nepal",12,Wednesday,Moderate,6
2021-05-26 02:16:12,28.99,86.46,150.0,4.5,"180km NE of Kathmandu, Nepal",2,Wednesday,Moderate,6
2021-05-26 00:53:08,23.55,94.58,90.0,4.3,"128km E of Champhai, Mizoram, India",0,Wednesday,Moderate,6
2021-05-26 00:20:35,25.36,94.11,30.0,2.6,"35km S of Kohima, Nagaland, India",0,Wednesday,Low,6
2021-05-25 04:30:23,34.9,97.83,10.0,4.5,"789km NNE of Pangin, Arunachal Pradesh, India",4,Tuesday,Moderate,5
2021-05-24 20:35:23,4.24,95.16,52.0,4.6,"337km SSE of Campbell Bay, Andaman and Nicobar island, India",20,Monday,Moderate,1
2021-05-24 19:45:41,33.93,97.17,81.0,4.3,"668km NNE of Pangin, Arunachal Pradesh, India",19,Monday,Moderate,1
2021-05-24 00:31:45,30.94,79.44,22.0,4.3,"44km NNW of Joshimath, Uttarakhand , India",0,Monday,Moderate,1
2021-05-23 13:06:16,37.31,70.51,14.0,3.3,"23km N of Fayzabad, Afghanistan",13,Sunday,Moderate,3
2021-05-23 09:16:53,17.36,73.84,5.0,3.3,"84km NNW of Kolhapur, Maharashtra, India",9,Sunday,Moderate,3
2021-05-23 07:26:53,37.31,72.32,349.0,4.1,"158km E of Fayzabad, Afghanistan",7,Sunday,Moderate,3
2021-05-23 06:56:42,24.79,94.94,109.0,4.3,"49km ESE of Ukhrul, Manipur, India",6,Sunday,Moderate,3
2021-05-23 00:56:15,35.27,73.57,5.0,3.5,"154km NNW of Gulmarg, Jammu and Kashmir, India",0,Sunday,Moderate,3
2021-05-22 21:10:00,27.73,92.58,10.0,2.8,"71km ENE of Tawang, Arunachal Pradesh, India",21,Saturday,Low,2
2021-05-22 17:44:52,25.59,99.08,10.0,4.3,"340km SE of Changlang, Arunachal Pradesh, India",17,Saturday,Moderate,2
2021-05-22 15:09:38,34.77,97.39,10.0,4.5,"763km NNE of Pangin, Arunachal Pradesh, India",15,Saturday,Moderate,2
2021-05-22 13:29:03,33.15,75.92,10.0,3.3,"93km ENE of Katra, Jammu and Kashmir, India",13,Saturday,Moderate,2
2021-05-22 12:36:33,34.1,97.8,10.0,4.5,"704km NNE of Pangin, Arunachal Pradesh, India",12,Saturday,Moderate,2
2021-05-22 09:33:40,35.47,99.56,34.0,4.2,"902km NNE of Changlang, Arunachal Pradesh, India",9,Saturday,Moderate,2
2021-05-22 08:51:19,34.78,97.96,12.0,4.6,"780km NNE of Pangin, Arunachal Pradesh, India",8,Saturday,Moderate,2
2021-05-22 08:37:47,34.57,76.64,40.0,3.6,"46km E of Kargil, Laddakh, India",8,Saturday,Moderate,2
2021-05-22 08:08:49,34.53,98.43,10.0,5.0,"770km NNE of Pangin, Arunachal Pradesh, India",8,Saturday,Severe,2
2021-05-22 07:59:33,35.02,97.6,10.0,4.7,"795km NNE of Pangin, Arunachal Pradesh, India",7,Saturday,Moderate,2
2021-05-22 07:18:16,25.78,99.01,10.0,4.1,"320km SE of Changlang, Arunachal Pradesh, India",7,Saturday,Moderate,2
2021-05-22 06:08:33,19.72,95.56,16.0,4.1,"184km SSW of Ywangan, Myanmar",6,Saturday,Moderate,2
2021-05-22 03:29:37,34.56,98.28,10.0,4.7,"768km NNE of Pangin, Arunachal Pradesh, India",3,Saturday,Moderate,2
2021-05-22 01:34:33,34.66,98.19,10.0,4.5,"775km NNE of Pangin, Arunachal Pradesh, India",1,Saturday,Moderate,2
